result,goals_for,goals_against,opponent,xg_for,xg_against,possession,venue,opponent,result,goals,pens_made,pens_att,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,league,for
L,1.0,2.0,Sassuolo,1.0,2.2,37.0,Home,Sassuolo,L,1.0,0.0,0.0,10.0,1.0,0.0,10.0,0.1,1.0,1.0,1.0,0.1,0.0,0.0,300.0,380.0,78.9,5580.0,2282.0,11.0,21.0,52.4,233.0,266.0,87.6,56.0,93.0,60.2,0.0,0.8,8.0,26.0,1.0,1.0,23.0,380.0,332.0,48.0,8.0,0.0,25.0,9.0,9.0,1.0,1.0,0.0,0.0,255.0,51.0,74.0,122.0,215.0,15.0,15.0,8.0,300.0,2.0,8.0,8.0,10.0,16.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,6.0,1.0,3.0,18.0,16.7,15.0,88.0,20.0,22.7,38.0,35.0,15.0,12.0,6.0,0.0,6.0,5.0,22.0,0.0,477.0,93.0,214.0,172.0,123.0,16.0,431.0,5.0,16.0,31.3,6.0,0.0,301.0,2031.0,1171.0,352.0,300.0,85.2,7.0,8.0,Serie A,Lazio
D,0.0,0.0,Udinese,0.9,1.4,57.0,Away,Udinese,D,0.0,0.0,0.0,16.0,3.0,0.0,18.8,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,507.0,592.0,85.6,10231.0,2858.0,10.0,21.0,47.6,361.0,407.0,88.7,136.0,164.0,82.9,0.0,0.7,13.0,56.0,16.0,4.0,64.0,592.0,544.0,48.0,14.0,1.0,31.0,14.0,24.0,5.0,1.0,4.0,0.0,452.0,56.0,84.0,197.0,353.0,15.0,15.0,7.0,507.0,1.0,7.0,9.0,13.0,26.0,23.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,1.0,4.0,13.0,30.8,9.0,71.0,21.0,29.6,17.0,31.0,23.0,11.0,3.0,0.0,8.0,6.0,15.0,0.0,677.0,64.0,149.0,350.0,229.0,31.0,631.0,8.0,16.0,50.0,8.0,2.0,485.0,3095.0,1901.0,550.0,507.0,92.2,10.0,8.0,Serie A,Lazio
L,1.0,2.0,Juventus,1.4,3.0,46.0,Away,Juventus,L,1.0,1.0,1.0,9.0,2.0,1.0,22.2,0.0,0.0,1.4,0.6,0.07,-0.4,-0.6,416.0,481.0,86.5,8338.0,2262.0,17.0,21.0,81.0,287.0,313.0,91.7,112.0,147.0,76.2,0.0,0.5,6.0,21.0,3.0,1.0,24.0,481.0,438.0,43.0,18.0,2.0,56.0,15.0,11.0,7.0,4.0,2.0,0.0,344.0,44.0,93.0,110.0,331.0,19.0,9.0,7.0,416.0,0.0,6.0,8.0,4.0,16.0,9.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,4.0,0.0,3.0,14.0,21.4,11.0,115.0,28.0,24.3,42.0,51.0,22.0,23.0,7.0,1.0,16.0,12.0,10.0,1.0,583.0,77.0,246.0,276.0,99.0,10.0,540.0,5.0,12.0,41.7,6.0,2.0,383.0,2317.0,1172.0,470.0,416.0,88.5,11.0,12.0,Serie A,Lazio
W,2.0,1.0,Cagliari,1.5,0.5,64.0,Home,Cagliari,W,2.0,0.0,0.0,19.0,11.0,0.0,57.9,0.11,0.18,1.5,1.5,0.08,0.5,0.5,493.0,610.0,80.8,10031.0,3143.0,10.0,27.0,37.0,362.0,406.0,89.2,121.0,177.0,68.4,1.0,1.3,14.0,35.0,19.0,6.0,62.0,610.0,552.0,58.0,11.0,3.0,72.0,32.0,34.0,13.0,4.0,8.0,0.0,380.0,106.0,124.0,175.0,365.0,26.0,23.0,6.0,493.0,0.0,9.0,10.0,14.0,23.0,20.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,1.0,3.0,2.0,17.0,11.8,15.0,94.0,31.0,33.0,28.0,35.0,31.0,10.0,1.0,0.0,9.0,12.0,10.0,0.0,704.0,48.0,183.0,326.0,252.0,43.0,648.0,14.0,23.0,60.9,16.0,1.0,464.0,3115.0,1891.0,563.0,493.0,87.6,9.0,8.0,Serie A,Lazio
W,5.0,1.0,Hellas Verona,2.4,1.8,44.0,Away,Hellas Verona,W,5.0,2.0,2.0,10.0,4.0,2.0,40.0,0.3,0.75,2.4,0.8,0.11,2.6,2.2,300.0,393.0,76.3,6104.0,2457.0,6.0,15.0,40.0,213.0,252.0,84.5,81.0,126.0,64.3,1.0,0.7,8.0,20.0,11.0,1.0,31.0,393.0,344.0,49.0,13.0,0.0,33.0,6.0,12.0,5.0,2.0,0.0,2.0,225.0,68.0,100.0,67.0,266.0,12.0,22.0,9.0,300.0,1.0,4.0,5.0,8.0,22.0,16.0,2.0,1.0,0.0,3.0,8.0,5.0,0.0,1.0,0.0,2.0,0.0,19.0,11.0,13.0,4.0,2.0,7.0,20.0,35.0,13.0,143.0,41.0,28.7,81.0,49.0,13.0,25.0,6.0,0.0,19.0,9.0,24.0,1.0,507.0,95.0,233.0,173.0,130.0,24.0,457.0,9.0,13.0,69.2,9.0,0.0,311.0,1951.0,993.0,359.0,300.0,83.6,10.0,9.0,Serie A,Lazio
W,2.0,0.0,Brescia,4.4,0.7,60.0,Home,Brescia,W,2.0,0.0,0.0,30.0,13.0,0.0,43.3,0.07,0.15,4.4,4.4,0.16,-2.4,-2.4,514.0,593.0,86.7,10132.0,3322.0,20.0,30.0,66.7,368.0,399.0,92.2,126.0,164.0,76.8,2.0,3.0,23.0,53.0,22.0,5.0,76.0,593.0,553.0,40.0,10.0,4.0,105.0,25.0,19.0,5.0,2.0,3.0,0.0,448.0,63.0,82.0,135.0,411.0,17.0,15.0,7.0,514.0,1.0,11.0,4.0,17.0,51.0,39.0,3.0,2.0,6.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,6.0,3.0,4.0,10.0,40.0,6.0,72.0,27.0,37.5,32.0,24.0,16.0,18.0,7.0,0.0,11.0,11.0,13.0,1.0,704.0,57.0,195.0,335.0,231.0,52.0,666.0,9.0,14.0,64.3,10.0,0.0,467.0,3158.0,2035.0,549.0,514.0,93.6,14.0,8.0,Serie A,Lazio
L,1.0,3.0,Napoli,0.6,2.1,45.0,Away,Napoli,L,1.0,0.0,0.0,8.0,3.0,1.0,37.5,0.13,0.33,0.6,0.6,0.08,0.4,0.4,411.0,479.0,85.8,8337.0,2295.0,8.0,16.0,50.0,294.0,326.0,90.2,109.0,137.0,79.6,1.0,0.6,7.0,24.0,8.0,2.0,31.0,479.0,441.0,38.0,10.0,0.0,60.0,15.0,11.0,2.0,1.0,1.0,0.0,346.0,61.0,72.0,90.0,351.0,13.0,15.0,6.0,411.0,1.0,0.0,4.0,10.0,16.0,8.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,2.0,1.0,6.0,15.0,40.0,9.0,92.0,18.0,19.6,42.0,36.0,14.0,15.0,3.0,0.0,12.0,8.0,10.0,0.0,564.0,70.0,234.0,266.0,108.0,16.0,526.0,12.0,17.0,70.6,12.0,1.0,403.0,2361.0,1286.0,466.0,411.0,88.2,9.0,7.0,Serie A,Lazio
D,3.0,3.0,Genoa,1.9,1.3,54.0,Home,Genoa,D,3.0,0.0,0.0,23.0,9.0,3.0,39.1,0.13,0.33,1.9,1.9,0.08,1.1,1.1,404.0,489.0,82.6,8005.0,2545.0,3.0,11.0,27.3,296.0,340.0,87.1,105.0,138.0,76.1,2.0,1.3,15.0,42.0,12.0,0.0,46.0,489.0,443.0,46.0,18.0,5.0,125.0,18.0,19.0,5.0,0.0,4.0,1.0,352.0,58.0,79.0,164.0,283.0,12.0,15.0,6.0,404.0,0.0,6.0,7.0,10.0,36.0,26.0,2.0,3.0,2.0,3.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,10.0,7.0,6.0,3.0,1.0,3.0,6.0,50.0,3.0,122.0,42.0,34.4,41.0,56.0,25.0,13.0,0.0,0.0,13.0,8.0,13.0,0.0,583.0,45.0,146.0,248.0,244.0,34.0,537.0,11.0,15.0,73.3,11.0,1.0,397.0,2822.0,1659.0,462.0,404.0,87.4,8.0,7.0,Serie A,Roma
D,1.0,1.0,Lazio,1.3,1.9,50.0,Away,Lazio,D,1.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,1.3,0.5,0.06,-0.3,-0.5,338.0,417.0,81.1,6762.0,2035.0,3.0,12.0,25.0,256.0,287.0,89.2,79.0,118.0,66.9,0.0,0.3,6.0,18.0,2.0,0.0,22.0,417.0,363.0,54.0,14.0,0.0,108.0,13.0,10.0,4.0,0.0,3.0,0.0,287.0,59.0,71.0,134.0,242.0,9.0,18.0,5.0,338.0,0.0,6.0,3.0,8.0,17.0,11.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,11.0,2.0,1.0,6.0,16.0,37.5,10.0,118.0,31.0,26.3,71.0,32.0,15.0,7.0,2.0,0.0,5.0,8.0,32.0,1.0,527.0,82.0,201.0,234.0,137.0,17.0,471.0,16.0,26.0,61.5,17.0,2.0,335.0,2555.0,1453.0,394.0,338.0,85.8,5.0,9.0,Serie A,Roma
W,4.0,2.0,Sassuolo,2.1,1.2,49.0,Home,Sassuolo,W,4.0,0.0,0.0,15.0,6.0,0.0,40.0,0.27,0.67,2.1,2.1,0.14,1.9,1.9,406.0,486.0,83.5,7996.0,2718.0,5.0,14.0,35.7,304.0,335.0,90.7,97.0,137.0,70.8,4.0,2.0,12.0,31.0,9.0,2.0,43.0,486.0,435.0,51.0,10.0,4.0,56.0,9.0,19.0,8.0,1.0,5.0,1.0,338.0,46.0,102.0,121.0,322.0,12.0,19.0,7.0,406.0,2.0,11.0,7.0,10.0,24.0,21.0,1.0,0.0,1.0,1.0,8.0,5.0,1.0,0.0,1.0,1.0,0.0,10.0,7.0,3.0,5.0,2.0,6.0,16.0,37.5,10.0,112.0,23.0,20.5,34.0,51.0,27.0,14.0,4.0,0.0,10.0,12.0,12.0,0.0,582.0,62.0,175.0,278.0,161.0,33.0,533.0,2.0,10.0,20.0,4.0,1.0,361.0,2333.0,1242.0,464.0,406.0,87.5,5.0,13.0,Serie A,Roma
W,2.0,1.0,Bologna,1.5,1.4,59.0,Away,Bologna,W,2.0,0.0,0.0,19.0,4.0,2.0,21.1,0.11,0.5,1.5,1.5,0.08,0.5,0.5,436.0,520.0,83.8,8994.0,2793.0,6.0,17.0,35.3,316.0,353.0,89.5,114.0,150.0,76.0,1.0,1.2,15.0,33.0,12.0,4.0,53.0,520.0,474.0,46.0,12.0,2.0,119.0,28.0,17.0,4.0,0.0,4.0,0.0,367.0,83.0,70.0,126.0,343.0,12.0,23.0,9.0,436.0,1.0,8.0,14.0,13.0,34.0,26.0,2.0,3.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,13.0,8.0,3.0,4.0,10.0,21.0,47.6,11.0,117.0,31.0,26.5,38.0,51.0,28.0,7.0,1.0,0.0,6.0,8.0,32.0,0.0,628.0,48.0,137.0,350.0,197.0,31.0,582.0,16.0,26.0,61.5,20.0,1.0,425.0,2677.0,1564.0,505.0,436.0,86.3,14.0,6.0,Serie A,Roma
L,0.0,2.0,Atalanta,1.7,1.9,48.0,Home,Atalanta,L,0.0,0.0,0.0,13.0,2.0,1.0,15.4,0.0,0.0,1.7,1.7,0.13,-1.7,-1.7,393.0,494.0,79.6,7685.0,3073.0,4.0,23.0,17.4,305.0,337.0,90.5,84.0,134.0,62.7,0.0,1.1,9.0,16.0,9.0,0.0,50.0,494.0,437.0,57.0,14.0,1.0,85.0,12.0,15.0,5.0,4.0,1.0,0.0,301.0,63.0,130.0,170.0,255.0,25.0,21.0,13.0,393.0,2.0,8.0,7.0,20.0,19.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,10.0,3.0,1.0,5.0,15.0,33.3,10.0,130.0,44.0,33.8,45.0,69.0,16.0,13.0,3.0,0.0,10.0,16.0,9.0,1.0,605.0,73.0,212.0,323.0,108.0,23.0,548.0,11.0,27.0,40.7,12.0,0.0,378.0,2084.0,1078.0,468.0,393.0,84.0,14.0,13.0,Serie A,Roma
W,1.0,0.0,Lecce,2.5,0.8,60.0,Away,Lecce,W,1.0,0.0,1.0,18.0,5.0,0.0,27.8,0.06,0.2,2.5,1.8,0.1,-1.5,-0.8,507.0,588.0,86.2,10290.0,3343.0,4.0,18.0,22.2,371.0,406.0,91.4,132.0,164.0,80.5,1.0,1.6,17.0,35.0,20.0,5.0,73.0,588.0,549.0,39.0,7.0,4.0,42.0,19.0,24.0,11.0,4.0,3.0,3.0,443.0,53.0,92.0,112.0,422.0,15.0,15.0,9.0,507.0,1.0,8.0,9.0,14.0,33.0,21.0,7.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,10.0,0.0,5.0,15.0,33.3,10.0,104.0,25.0,24.0,31.0,52.0,21.0,15.0,5.0,0.0,10.0,9.0,19.0,1.0,695.0,60.0,163.0,364.0,216.0,52.0,655.0,12.0,15.0,80.0,12.0,1.0,476.0,3237.0,1900.0,566.0,507.0,89.6,10.0,10.0,Serie A,Roma
D,1.0,1.0,Cagliari,1.4,1.2,66.0,Home,Cagliari,D,0.0,0.0,0.0,21.0,6.0,1.0,28.6,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4,528.0,627.0,84.2,11556.0,3309.0,2.0,17.0,11.8,355.0,408.0,87.0,171.0,202.0,84.7,0.0,1.0,13.0,47.0,15.0,4.0,53.0,627.0,583.0,44.0,11.0,0.0,96.0,21.0,20.0,7.0,0.0,7.0,0.0,443.0,63.0,121.0,148.0,401.0,24.0,18.0,11.0,528.0,1.0,10.0,10.0,12.0,29.0,18.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,1.0,10.0,5.0,6.0,15.0,40.0,9.0,86.0,20.0,23.3,13.0,49.0,24.0,11.0,3.0,0.0,8.0,14.0,8.0,0.0,731.0,40.0,145.0,425.0,222.0,54.0,688.0,9.0,13.0,69.2,9.0,0.0,506.0,3291.0,1916.0,596.0,528.0,88.6,17.0,11.0,Serie A,Roma
D,0.0,0.0,Sampdoria,0.7,0.6,64.0,Away,Sampdoria,D,0.0,0.0,0.0,9.0,1.0,1.0,11.1,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,465.0,578.0,80.4,9251.0,2579.0,4.0,21.0,19.0,342.0,384.0,89.1,119.0,173.0,68.8,0.0,0.6,6.0,27.0,7.0,3.0,38.0,578.0,522.0,56.0,17.0,1.0,96.0,18.0,29.0,9.0,4.0,2.0,1.0,406.0,70.0,102.0,156.0,363.0,15.0,22.0,11.0,465.0,1.0,11.0,14.0,11.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,6.0,6.0,1.0,8.0,17.0,47.1,9.0,83.0,35.0,42.2,29.0,39.0,15.0,15.0,4.0,0.0,11.0,7.0,21.0,0.0,687.0,83.0,241.0,335.0,167.0,20.0,630.0,10.0,19.0,52.6,10.0,0.0,455.0,3201.0,1718.0,537.0,465.0,86.6,9.0,12.0,Serie A,Roma
W,2.0,1.0,Milan,1.5,0.6,42.0,Home,Milan,W,2.0,0.0,0.0,12.0,5.0,1.0,41.7,0.17,0.4,1.5,1.5,0.13,0.5,0.5,311.0,385.0,80.8,6838.0,2453.0,4.0,11.0,36.4,214.0,251.0,85.3,93.0,123.0,75.6,0.0,0.7,7.0,25.0,3.0,0.0,36.0,385.0,340.0,45.0,17.0,1.0,71.0,20.0,11.0,4.0,0.0,4.0,0.0,248.0,59.0,78.0,101.0,232.0,16.0,15.0,12.0,311.0,2.0,11.0,13.0,6.0,16.0,7.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,8.0,7.0,4.0,5.0,6.0,22.0,27.3,16.0,199.0,48.0,24.1,62.0,98.0,39.0,13.0,3.0,0.0,10.0,14.0,36.0,0.0,499.0,77.0,175.0,223.0,129.0,20.0,457.0,12.0,15.0,80.0,13.0,2.0,313.0,2052.0,1203.0,366.0,311.0,85.0,17.0,5.0,Serie A,Roma
W,4.0,0.0,Udinese,3.1,0.8,45.0,Away,Udinese,W,4.0,1.0,1.0,12.0,5.0,2.0,41.7,0.25,0.6,3.1,2.3,0.21,0.9,0.7,346.0,435.0,79.5,7221.0,2168.0,11.0,22.0,50.0,242.0,270.0,89.6,93.0,143.0,65.0,2.0,1.3,7.0,27.0,5.0,0.0,22.0,435.0,398.0,37.0,15.0,5.0,80.0,16.0,9.0,3.0,0.0,3.0,0.0,298.0,44.0,93.0,120.0,269.0,16.0,12.0,8.0,346.0,0.0,7.0,3.0,10.0,20.0,13.0,2.0,2.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,13.0,12.0,3.0,7.0,3.0,3.0,11.0,27.3,8.0,117.0,31.0,26.5,35.0,59.0,23.0,12.0,4.0,0.0,8.0,14.0,27.0,0.0,543.0,88.0,190.0,284.0,110.0,22.0,503.0,13.0,16.0,81.3,13.0,2.0,356.0,2466.0,1354.0,424.0,346.0,81.6,11.0,10.0,Serie A,Roma
W,2.0,1.0,Napoli,2.2,1.7,45.0,Home,Napoli,W,2.0,1.0,2.0,15.0,4.0,0.0,26.7,0.07,0.25,2.2,0.7,0.06,-0.2,0.3,326.0,427.0,76.3,6837.0,2426.0,4.0,18.0,22.2,228.0,266.0,85.7,94.0,143.0,65.7,1.0,0.7,12.0,25.0,5.0,3.0,36.0,427.0,376.0,51.0,15.0,1.0,82.0,10.0,19.0,10.0,0.0,8.0,0.0,261.0,60.0,106.0,135.0,243.0,16.0,16.0,7.0,326.0,4.0,5.0,5.0,14.0,27.0,21.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,4.0,3.0,8.0,18.0,44.4,10.0,136.0,49.0,36.0,45.0,57.0,34.0,18.0,5.0,1.0,13.0,12.0,13.0,2.0,539.0,60.0,196.0,228.0,143.0,23.0,487.0,14.0,23.0,60.9,16.0,1.0,349.0,2354.0,1306.0,396.0,326.0,82.3,12.0,12.0,Serie A,Roma
L,0.0,2.0,Parma,0.6,1.4,62.0,Away,Parma,L,0.0,0.0,0.0,16.0,6.0,1.0,37.5,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,466.0,552.0,84.4,9456.0,2750.0,4.0,15.0,26.7,340.0,377.0,90.2,122.0,160.0,76.3,0.0,0.4,13.0,37.0,8.0,1.0,48.0,552.0,499.0,53.0,16.0,1.0,61.0,14.0,20.0,10.0,1.0,7.0,1.0,381.0,98.0,73.0,134.0,367.0,15.0,19.0,13.0,466.0,0.0,5.0,9.0,16.0,27.0,18.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,5.0,3.0,3.0,12.0,25.0,9.0,141.0,43.0,30.5,45.0,56.0,40.0,13.0,2.0,0.0,11.0,9.0,17.0,0.0,678.0,54.0,180.0,358.0,201.0,25.0,625.0,24.0,36.0,66.7,29.0,3.0,493.0,3496.0,2032.0,533.0,466.0,87.4,15.0,13.0,Serie A,Roma
W,3.0,0.0,Brescia,2.5,0.4,59.0,Home,Brescia,W,3.0,0.0,0.0,26.0,6.0,1.0,23.1,0.12,0.5,2.5,2.5,0.1,0.5,0.5,454.0,544.0,83.5,9505.0,2877.0,6.0,19.0,31.6,329.0,364.0,90.4,119.0,161.0,73.9,2.0,1.2,16.0,39.0,15.0,3.0,61.0,544.0,495.0,49.0,11.0,0.0,73.0,41.0,44.0,17.0,3.0,11.0,2.0,374.0,76.0,94.0,165.0,348.0,7.0,12.0,5.0,454.0,2.0,10.0,5.0,17.0,39.0,25.0,4.0,4.0,5.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,8.0,2.0,5.0,3.0,2.0,10.0,20.0,8.0,164.0,47.0,28.7,30.0,78.0,56.0,15.0,3.0,0.0,12.0,11.0,17.0,0.0,643.0,57.0,160.0,282.0,251.0,53.0,596.0,12.0,17.0,70.6,13.0,2.0,454.0,3117.0,1794.0,511.0,454.0,88.8,13.0,11.0,Serie A,Roma
W,3.0,1.0,Hellas Verona,1.7,1.0,42.0,Away,Hellas Verona,W,3.0,1.0,1.0,11.0,4.0,0.0,36.4,0.18,0.5,1.7,1.0,0.1,1.3,1.0,263.0,363.0,72.5,5451.0,2002.0,6.0,14.0,42.9,188.0,219.0,85.8,69.0,130.0,53.1,2.0,0.9,8.0,20.0,6.0,1.0,29.0,363.0,309.0,54.0,19.0,1.0,75.0,13.0,15.0,5.0,0.0,2.0,2.0,196.0,57.0,110.0,116.0,206.0,10.0,15.0,6.0,263.0,2.0,8.0,3.0,9.0,18.0,14.0,1.0,0.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,8.0,3.0,1.0,5.0,16.0,31.3,11.0,191.0,51.0,26.7,64.0,99.0,28.0,12.0,1.0,0.0,11.0,8.0,29.0,0.0,465.0,70.0,162.0,223.0,115.0,16.0,412.0,4.0,6.0,66.7,4.0,0.0,296.0,1939.0,951.0,344.0,263.0,76.5,10.0,11.0,Serie A,Roma
D,0.0,0.0,Inter,0.3,1.5,50.0,Away,Inter,D,0.0,0.0,0.0,6.0,2.0,0.0,33.3,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,460.0,545.0,84.4,9444.0,2713.0,3.0,13.0,23.1,341.0,384.0,88.8,116.0,148.0,78.4,0.0,0.3,5.0,25.0,6.0,1.0,26.0,545.0,501.0,44.0,18.0,0.0,58.0,27.0,21.0,3.0,1.0,1.0,0.0,380.0,79.0,86.0,121.0,375.0,12.0,14.0,10.0,460.0,0.0,6.0,4.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,4.0,1.0,2.0,13.0,15.4,11.0,124.0,32.0,25.8,49.0,59.0,16.0,16.0,2.0,0.0,14.0,19.0,27.0,2.0,668.0,80.0,234.0,317.0,165.0,20.0,624.0,10.0,17.0,58.8,10.0,0.0,446.0,2723.0,1581.0,519.0,460.0,88.6,14.0,20.0,Serie A,Roma
W,3.0,1.0,SPAL,3.1,1.1,67.0,Home,SPAL,W,2.0,1.0,1.0,24.0,8.0,0.0,33.3,0.04,0.13,3.1,2.3,0.1,-1.1,-1.3,570.0,654.0,87.2,11734.0,3275.0,6.0,12.0,50.0,414.0,454.0,91.2,150.0,188.0,79.8,1.0,2.1,20.0,41.0,13.0,3.0,57.0,654.0,599.0,55.0,19.0,2.0,86.0,26.0,27.0,8.0,0.0,7.0,0.0,464.0,78.0,112.0,174.0,420.0,18.0,23.0,5.0,570.0,2.0,5.0,7.0,8.0,42.0,32.0,4.0,4.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,5.0,5.0,1.0,0.0,5.0,0.0,5.0,102.0,37.0,36.3,22.0,45.0,35.0,4.0,1.0,0.0,3.0,7.0,10.0,0.0,745.0,60.0,190.0,407.0,218.0,37.0,694.0,13.0,18.0,72.2,13.0,1.0,506.0,3610.0,1952.0,628.0,570.0,90.8,13.0,8.0,Serie A,Roma
W,4.0,1.0,Fiorentina,1.3,1.7,57.0,Away,Fiorentina,W,4.0,0.0,0.0,13.0,6.0,1.0,46.2,0.31,0.67,1.3,1.3,0.1,2.7,2.7,416.0,508.0,81.9,8407.0,2546.0,1.0,7.0,14.3,302.0,341.0,88.6,113.0,160.0,70.6,3.0,1.0,8.0,29.0,8.0,0.0,31.0,508.0,460.0,48.0,21.0,2.0,96.0,12.0,15.0,4.0,0.0,3.0,0.0,319.0,79.0,110.0,139.0,327.0,13.0,15.0,8.0,416.0,1.0,7.0,9.0,7.0,19.0,13.0,1.0,1.0,1.0,3.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,18.0,16.0,9.0,7.0,2.0,5.0,16.0,31.3,11.0,196.0,72.0,36.7,56.0,101.0,39.0,20.0,4.0,0.0,16.0,13.0,24.0,2.0,631.0,81.0,218.0,319.0,143.0,22.0,583.0,9.0,12.0,75.0,9.0,1.0,404.0,2865.0,1521.0,462.0,416.0,90.0,12.0,16.0,Serie A,Roma
L,0.0,2.0,Torino,2.1,1.9,58.0,Home,Torino,L,0.0,0.0,0.0,31.0,8.0,2.0,25.8,0.0,0.0,2.1,2.1,0.07,-2.1,-2.1,389.0,487.0,79.9,8100.0,2758.0,5.0,25.0,20.0,278.0,313.0,88.8,106.0,149.0,71.1,0.0,1.8,23.0,26.0,11.0,5.0,60.0,487.0,422.0,65.0,24.0,0.0,66.0,21.0,41.0,14.0,1.0,10.0,0.0,291.0,92.0,104.0,130.0,303.0,20.0,19.0,8.0,389.0,1.0,5.0,7.0,15.0,43.0,31.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,9.0,7.0,6.0,7.0,15.0,46.7,8.0,128.0,40.0,31.3,28.0,61.0,39.0,14.0,3.0,0.0,11.0,10.0,25.0,0.0,623.0,45.0,159.0,307.0,217.0,35.0,563.0,8.0,16.0,50.0,8.0,0.0,394.0,3076.0,1819.0,469.0,389.0,82.9,8.0,8.0,Serie A,Roma
